#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Mega
696,Tyrunt,Rock,Dragon,362,58,89,77,45,45,48,6,0,0
697,Tyrantrum,Rock,Dragon,521,82,121,119,69,59,71,6,0,0
698,Amaura,Rock,Ice,362,77,59,50,67,63,46,6,0,0
699,Aurorus,Rock,Ice,521,123,77,72,99,92,58,6,0,0
700,Sylveon,Fairy,N/A,525,95,65,65,110,130,60,6,0,0
701,Hawlucha,Fighting,Flying,500,78,92,75,74,63,118,6,0,0
702,Dedenne,Electric,Fairy,431,67,58,57,81,67,101,6,0,0
703,Carbink,Rock,Fairy,500,50,50,150,50,150,50,6,0,0
704,Goomy,Dragon,N/A,300,45,50,35,55,75,40,6,0,0
705,Sliggoo,Dragon,N/A,452,68,75,53,83,113,60,6,0,0
706,Goodra,Dragon,N/A,600,90,100,70,110,150,80,6,0,0
707,Klefki,Steel,Fairy,470,57,80,91,80,87,75,6,0,0
708,Phantump,Ghost,Grass,309,43,70,48,50,60,38,6,0,0
709,Trevenant,Ghost,Grass,474,85,110,76,65,82,56,6,0,0
710,Pumpkaboo Average Size,Ghost,Grass,335,49,66,70,44,55,51,6,0,0
710,Pumpkaboo Small Size,Ghost,Grass,335,44,66,70,44,55,56,6,0,0
710,Pumpkaboo Large Size,Ghost,Grass,335,54,66,70,44,55,46,6,0,0
710,Pumpkaboo Super Size,Ghost,Grass,335,59,66,70,44,55,41,6,0,0
711,Gourgeist Average Size,Ghost,Grass,494,65,90,122,58,75,84,6,0,0
711,Gourgeist Small Size,Ghost,Grass,494,55,85,122,58,75,99,6,0,0
711,Gourgeist Large Size,Ghost,Grass,494,75,95,122,58,75,69,6,0,0
711,Gourgeist Super Size,Ghost,Grass,494,85,100,122,58,75,54,6,0,0
712,Bergmite,Ice,N/A,304,55,69,85,32,35,28,6,0,0
713,Avalugg,Ice,N/A,514,95,117,184,44,46,28,6,0,0
714,Noibat,Flying,Dragon,245,40,30,35,45,40,55,6,0,0
715,Noivern,Flying,Dragon,535,85,70,80,97,80,123,6,0,0
716,Xerneas,Fairy,N/A,680,126,131,95,131,98,99,6,1,0
717,Yveltal,Dark,Flying,680,126,131,95,131,98,99,6,1,0
718,Zygarde,Dragon,Ground,600,108,100,121,81,95,95,6,1,0
719,Diancie,Rock,Fairy,600,50,100,150,100,150,50,6,1,0
719,Mega Diancie,Rock,Fairy,700,50,160,110,160,110,110,6,1,1
720,Hoopa Confined,Psychic,Ghost,600,80,110,60,150,130,70,6,1,0
720,Hoopa Unbound,Psychic,Dark,680,80,160,60,170,130,80,6,1,0
721,Volcanion,Fire,Water,600,80,110,120,130,90,70,6,1,0
